pid,Player,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,debut,retire,team1,team2,team3
GDElliott20082016,GD Elliott,83,69,11,1976,115,34.06,2416,81.78,2,11,6,0,2008,2016,NZ,,
BKGMendis20162019,BKG Mendis,73,71,3,1973,102,29.01,2367,83.35,1,16,10,0,2016,2019,SL,,
KJHughes19771985,KJ Hughes,97,88,6,1968,98,24.0,2919,67.42,0,17,12,0,1977,1985,AUS,,
ABagai20032013,A Bagai,62,60,8,1964,137,37.76,2995,65.57,2,16,2,1,2003,2013,CAN,,
FakharZaman20172019,Fakhar Zaman,46,46,4,1958,210,46.61,2056,95.23,4,13,5,1,2017,2019,PAK,,
LMPSimmons20062015,LMP Simmons,68,65,3,1958,122,31.58,2680,73.05,2,16,9,0,2006,2015,WI,,
AftabAhmed20042010,Aftab Ahmed,85,85,6,1954,92,24.73,2353,83.04,0,14,8,0,2004,2010,BDESH,,
PJLDujon19811991,PJL Dujon,169,120,36,1945,82,23.15,2881,67.51,0,6,8,1,1981,1991,WI,,
MAmarnath19751989,M Amarnath,85,75,12,1924,102,30.53,3334,57.7,2,13,2,1,1975,1989,INDIA,,
KLTArthurton19881999,KLT Arthurton,105,93,20,1904,84,26.08,2822,67.46,0,9,12,0,1988,1999,WI,,
ImranNazir19992009,Imran Nazir,79,79,2,1895,160,24.61,2339,81.01,2,9,10,0,1999,2009,PAK,,
RDBerrington20082019,RD Berrington,78,73,6,1882,101,28.08,2535,74.24,1,13,3,1,2008,2019,SCOT,,
MohsinKhan19771986,Mohsin Khan,75,75,5,1877,117,26.81,3373,55.64,2,8,3,1,1977,1986,PAK,,
JVConey19791987,JV Coney,88,80,19,1874,66,30.72,2885,64.95,0,8,1,1,1979,1987,NZ,,
DJGSammy20042015,DJG Sammy,126,105,30,1871,89,24.94,1870,100.05,0,9,4,0,2004,2015,WI,,
RDJacobs19962004,RD Jacobs,147,112,32,1865,80,23.31,2662,70.06,0,9,11,1,1996,2004,WI,,
MPrabhakar19841996,M Prabhakar,130,98,21,1858,106,24.12,3083,60.26,2,11,8,0,1984,1996,INDIA,,
AzharAli20112018,Azhar Ali,53,53,3,1845,102,36.9,2478,74.45,3,12,3,0,2011,2018,PAK,,
OAShah20012009,OA Shah,71,66,6,1834,107,30.56,2331,78.67,1,12,6,1,2001,2009,ENG,,
MWGoodwin19982000,MW Goodwin,71,70,3,1818,112,27.13,2654,68.5,2,8,1,1,1998,2000,ZIM,,
KhaledMashud19952006,Khaled Mashud,126,110,27,1818,71,21.9,3315,54.84,0,7,8,1,1995,2006,BDESH,,
BAEdgar19781986,BA Edgar,64,64,5,1814,102,30.74,3685,49.22,1,10,3,1,1978,1986,NZ,,
ABalbirnie20102019,A Balbirnie,64,61,4,1813,145,31.8,2413,75.13,5,8,4,1,2010,2019,IRE,,
SamiullahShinwari20092019,Samiullah Shinwari,84,74,12,1811,96,29.2,2765,65.49,0,11,1,0,2009,2019,AFG,,
JOHolder20132019,JO Holder,112,89,19,1798,99,25.68,1907,94.28,0,9,9,1,2013,2019,WI,,
DJHussey20082013,DJ Hussey,69,61,6,1796,111,32.65,1980,90.7,1,14,4,0,2008,2013,AUS,,
MAAtherton19901998,MA Atherton,54,54,3,1791,127,35.11,3054,58.64,2,12,4,0,1990,1998,ENG,,
MashrafeMortaza20012019,Mashrafe Mortaza,217,156,27,1786,51,13.84,2037,87.67,0,1,15,1,2001,2019,Asia,BDESH,
MSWade20122017,MS Wade,94,80,11,1777,100,25.75,2164,82.11,1,10,5,1,2012,2017,AUS,,
MMAli20142019,MM Ali,101,82,13,1766,128,25.59,1697,104.06,3,5,5,0,2014,2019,ENG,,
IAHealy19881997,IA Healy,168,120,36,1764,56,21.0,2104,83.84,0,4,9,0,1988,1997,AUS,,
KDKarthik20042019,KD Karthik,94,79,21,1752,79,30.2,2392,73.24,0,9,6,0,2004,2019,INDIA,,
SirRJHadlee19731990,Sir RJ Hadlee,115,98,17,1751,79,21.61,2319,75.5,0,4,4,0,1973,1990,NZ,,
SoumyaSarkar20142019,Soumya Sarkar,55,54,3,1728,127,33.88,1753,98.57,2,11,5,1,2014,2019,BDESH,,
Imam-ul-Haq20172019,Imam-ul-Haq,37,37,5,1723,151,53.84,2141,80.47,7,6,2,0,2017,2019,PAK,,
ImranFarhat20012013,Imran Farhat,58,58,2,1719,107,30.69,2489,69.06,1,13,3,0,2001,2013,PAK,,
CBWishart19962005,CB Wishart,90,82,8,1719,172,23.22,2436,70.56,2,5,8,1,1996,2005,ZIM,,
RashidLatif19922003,Rashid Latif,166,117,29,1709,79,19.42,2237,76.39,0,3,8,0,1992,2003,PAK,,
DAGunawardene19982006,DA Gunawardene,61,61,1,1708,132,28.46,2389,71.49,1,12,5,0,1998,2006,SL,,
ATRayudu20132019,AT Rayudu,55,50,14,1694,124,47.05,2143,79.04,3,10,3,1,2013,2019,INDIA,,
NDMcKenzie20002009,ND McKenzie,64,55,10,1688,131,37.51,2432,69.4,2,10,2,1,2000,2009,SA,,
NCJohnson19982000,NC Johnson,48,48,2,1679,132,36.5,2389,70.28,4,11,2,1,1998,2000,ZIM,,
BAYoung19901999,BA Young,74,73,5,1668,74,24.52,2733,61.03,0,9,5,0,1990,1999,NZ,,
UDUChandana19942007,UDU Chandana,147,111,17,1627,89,17.3,2229,72.99,0,5,8,0,1994,2007,SL,,
CKKapugedera20062017,CK Kapugedera,102,84,7,1624,95,21.09,2254,72.04,0,8,7,0,2006,2017,SL,,
HarisSohail20132019,Haris Sohail,41,40,5,1614,130,46.11,1895,85.17,2,13,1,0,2013,2019,PAK,,
GMTurner19731983,GM Turner,41,40,6,1598,171,47.0,2348,68.05,3,9,1,1,1973,1983,NZ,,
LPCSilva19992011,LPC Silva,75,62,7,1587,107,28.85,2254,70.4,1,13,6,1,1999,2011,SL,,
NajibullahZadran20122019,Najibullah Zadran,67,62,9,1586,104,29.92,1765,89.85,1,11,3,1,2012,2019,AFG,,
SCWilliams19941999,SC Williams,57,55,6,1586,105,32.36,2402,66.02,1,12,6,1,1994,1999,WI,,
SaleemElahi19952004,Saleem Elahi,48,47,4,1579,135,36.72,2214,71.31,4,9,3,0,1995,2004,PAK,,
RLDias19791987,RL Dias,58,55,5,1573,121,31.46,2315,67.94,2,11,3,0,1979,1987,SL,,
NDickwella20142019,N Dickwella,52,49,1,1571,116,32.72,1679,93.56,2,9,1,0,2014,2019,SL,,
DRSmith20042015,DR Smith,105,89,5,1560,97,18.57,1683,92.69,0,8,14,0,2004,2015,WI,,
UTKhawaja20132019,UT Khawaja,40,39,2,1554,104,42.0,1848,84.09,2,12,2,0,2013,2019,AUS,,
IKPathan20042012,IK Pathan,120,87,21,1544,83,23.39,1941,79.54,0,5,7,0,2004,2012,INDIA,,
RNtenDoeschate20062011,RN ten Doeschate,33,32,9,1541,119,67.0,1757,87.7,5,9,1,0,2006,2011,NL,,
DLHoughton19831997,DL Houghton,63,60,2,1530,142,26.37,2155,70.99,1,12,5,0,1983,1997,ZIM,,
LRDMendis19751989,LRD Mendis,79,74,9,1527,80,23.49,2034,75.07,0,7,4,0,1975,1989,SL,,
AzharMahmood19962007,Azhar Mahmood,143,110,26,1521,67,18.1,1988,76.5,0,3,9,0,1996,2007,PAK,,
RSMorton20022010,RS Morton,56,51,6,1519,110,33.75,2289,66.36,2,10,7,1,2002,2010,WI,,
JJCrowe19831990,JJ Crowe,75,71,12,1518,88,25.72,2456,61.8,0,7,6,1,1983,1990,NZ,,
JMKemp20012007,JM Kemp,85,66,18,1512,100,31.5,1819,83.12,1,10,6,1,2001,2007,Afr,SA,
RDShah19982007,RD Shah,56,55,1,1506,113,27.88,2298,65.53,1,12,5,0,1998,2007,KENYA,,
MAOuma20042014,MA Ouma,80,77,5,1501,61,20.84,2525,59.44,0,7,6,0,2004,2014,KENYA,,
HJHMarshall20032007,HJH Marshall,66,62,9,1454,101,27.43,1990,73.06,1,12,3,1,2003,2007,NZ,,
DDEbrahim20012005,DD Ebrahim,82,76,6,1443,121,20.61,2540,56.81,1,4,8,0,2001,2005,ZIM,,
MRMarsh20112018,MR Marsh,53,49,9,1428,102,35.7,1534,93.08,1,11,4,1,2011,2018,AUS,,
NasirJamshed20082015,Nasir Jamshed,48,48,3,1418,112,31.51,1881,75.38,3,8,5,0,2008,2015,PAK,,
SOHetmyer20172019,SO Hetmyer,43,40,3,1416,139,38.27,1323,107.02,5,4,2,0,2017,2019,WI,,
HAGomes19781987,HA Gomes,83,64,15,1415,101,28.87,2578,54.88,1,6,5,0,1978,1987,WI,,
NBoje19952005,N Boje,115,71,18,1414,129,26.67,1594,88.7,2,4,2,0,1995,2005,Afr,SA,
MOOdumbe19962003,MO Odumbe,61,59,5,1409,83,26.09,2014,69.96,0,11,6,0,1996,2003,KENYA,,
PUtseya20042015,P Utseya,164,132,48,1406,68,16.73,2410,58.34,0,4,16,1,2004,2015,ZIM,,
ELewis20162019,E Lewis,48,45,2,1402,176,32.6,1704,82.27,2,7,2,1,2016,2019,WI,,
LRonchi20082017,L Ronchi,85,68,9,1397,170,23.67,1220,114.5,1,4,7,1,2008,2017,AUS,NZ,
GPHowarth19751985,GP Howarth,70,65,5,1384,76,23.06,2301,60.14,0,6,1,0,1975,1985,NZ,,
JDRyder20082014,JD Ryder,48,42,1,1362,107,33.21,1429,95.31,3,6,5,0,2008,2014,NZ,,
BCBroad19871988,BC Broad,34,34,0,1361,106,40.02,2447,55.61,1,11,2,0,1987,1988,ENG,,
DOObuya20012012,DO Obuya,74,73,3,1355,93,19.35,2135,63.46,0,6,10,0,2001,2012,KENYA,,
KMJadhav20142019,KM Jadhav,71,50,18,1354,120,42.31,1325,102.18,2,6,2,0,2014,2019,INDIA,,
AsadShafiq20102017,Asad Shafiq,60,58,4,1336,84,24.74,1979,67.5,0,9,5,0,2010,2017,PAK,,
PGFulton20042009,PG Fulton,49,46,5,1334,112,32.53,1833,72.77,1,8,2,0,2004,2009,NZ,,
SabbirRahman20142019,Sabbir Rahman,66,59,7,1333,102,25.63,1461,91.23,1,6,5,0,2014,2019,BDESH,,
KMDNKulasekara20032017,KMDN Kulasekara,184,123,37,1327,73,15.43,1629,81.46,0,4,13,0,2003,2017,SL,,
JRHopes20052010,JR Hopes,84,61,8,1326,63,25.01,1415,93.71,0,3,1,1,2005,2010,AUS,,
SMKatich20012006,SM Katich,45,42,5,1324,107,35.78,1926,68.74,1,9,3,1,2001,2006,AUS,,
JavedOmar19952007,Javed Omar,59,59,4,1312,85,23.85,2528,51.89,0,10,2,1,1995,2007,BDESH,,
RaqibulHasan20082011,Raqibul Hasan,55,54,7,1308,89,27.82,2133,61.32,0,8,6,0,2008,2011,BDESH,,
AAObanda20072014,AA Obanda,49,45,2,1306,96,30.37,1764,74.03,0,9,2,1,2007,2014,KENYA,,
MSSinclair20002009,MS Sinclair,54,50,4,1304,118,28.34,2086,62.51,2,8,8,1,2000,2009,NZ,,
PNKirsten19911994,PN Kirsten,40,40,6,1293,97,38.02,2308,56.02,0,9,0,0,1991,1994,SA,,
JCharles20122016,J Charles,48,48,0,1283,130,26.72,1531,83.8,2,4,7,0,2012,2016,WI,,
MJPrior20042011,MJ Prior,68,62,9,1282,87,24.18,1670,76.76,0,3,5,0,2004,2011,ENG,,
NasirHossain20112018,Nasir Hossain,65,52,8,1281,100,29.11,1605,79.81,1,6,4,0,2011,2018,BDESH,,
TMHead20162018,TM Head,42,39,2,1273,128,34.4,1414,90.02,1,10,1,0,2016,2018,AUS,,
NRMongia19942000,NR Mongia,140,96,33,1272,69,20.19,1846,68.9,0,2,4,0,1994,2000,INDIA,,
CMunro20132019,C Munro,57,53,2,1271,87,24.92,1214,104.69,0,8,7,0,2013,2019,NZ,,
JECFranklin20012013,JEC Franklin,110,80,27,1270,98,23.96,1651,76.92,0,4,5,1,2001,2013,NZ,,
ABAgarkar19982007,AB Agarkar,191,113,26,1269,95,14.58,1574,80.62,0,3,10,0,1998,2007,INDIA,,
ShoaibMohammad19841993,Shoaib Mohammad,63,58,6,1269,126,24.4,2492,50.92,1,8,8,1,1984,1993,PAK,,
BasitAli19931996,Basit Ali,50,43,6,1265,127,34.18,1669,75.79,1,9,3,1,1993,1996,PAK,,
MNWaller20092018,MN Waller,79,72,6,1259,99,19.07,1639,76.81,0,5,10,1,2009,2018,ZIM,,
MDGunathilaka20152019,MD Gunathilaka,38,37,1,1249,133,34.69,1454,85.9,2,8,1,0,2015,2019,SL,,
JDSNeesham20132019,JDS Neesham,59,50,10,1247,97,31.17,1260,98.96,0,6,2,1,2013,2019,NZ,,
SPO'Donnell19851991,SP O'Donnell,87,64,15,1242,74,25.34,1534,80.96,0,9,5,1,1985,1991,AUS,,
RRRossouw20142016,RR Rossouw,36,35,3,1239,132,38.71,1313,94.36,3,7,5,0,2014,2016,SA,,
HarbhajanSingh19982015,Harbhajan Singh,236,128,35,1237,49,13.3,1526,81.06,0,0,17,0,1998,2015,Asia,INDIA,
SGLaw19941999,SG Law,54,51,5,1237,110,26.89,1643,75.28,1,7,3,0,1994,1999,AUS,,
AlokKapali20022011,Alok Kapali,69,66,3,1235,115,19.6,1817,67.96,1,5,5,0,2002,2011,BDESH,,
GMHamilton19992010,GM Hamilton,38,38,3,1231,119,35.17,1847,66.64,2,7,1,0,1999,2010,SCOT,,
DMongia20012007,D Mongia,57,51,7,1230,159,27.95,1721,71.47,1,4,4,1,2001,2007,INDIA,,
RWMarsh19711984,RW Marsh,92,76,15,1225,66,20.08,1489,82.26,0,4,7,0,1971,1984,AUS,,
HDPKDharmasena19942004,HDPK Dharmasena,141,87,33,1222,69,22.62,1879,65.03,0,4,2,1,1994,2004,SL,,
ShaimanAnwar20142019,Shaiman Anwar,40,40,1,1219,106,31.25,1477,82.53,1,11,2,0,2014,2019,UAE,,
NoorAliZadran20092019,Noor Ali Zadran,51,50,1,1216,114,24.81,1923,63.23,1,7,4,0,2009,2019,AFG,,
TMMoody19871999,TM Moody,76,64,12,1211,89,23.28,1747,69.31,0,10,6,0,1987,1999,AUS,,
JunaidSiddique20072011,Junaid Siddique,54,53,1,1196,100,23.0,1753,68.22,1,6,6,0,2007,2011,BDESH,,
MohammadRafique19952007,Mohammad Rafique,125,106,17,1191,77,13.38,1663,71.61,0,2,15,0,1995,2007,Asia,BDESH,
CRWoakes20112019,CR Woakes,99,68,20,1186,95,24.7,1316,90.12,0,4,6,1,2011,2019,ENG,,
BLee20002012,B Lee,221,110,44,1176,59,17.81,1407,83.58,0,3,16,0,2000,2012,AUS,,
JARudolph20032006,JA Rudolph,45,39,6,1174,81,35.57,1725,68.05,0,7,0,0,2003,2006,Afr,SA,
NawrozMangal20092016,Nawroz Mangal,49,48,6,1139,129,27.11,1512,75.33,2,4,4,0,2009,2016,AFG,,
MHCross20142019,MH Cross,52,48,1,1136,114,24.17,1536,73.95,2,5,0,0,2014,2019,SCOT,,
TMishra20062013,T Mishra,42,40,7,1128,72,34.18,1534,73.53,0,8,4,0,2006,2013,KENYA,,
HMNicholls20152019,HM Nicholls,45,43,10,1120,124,33.93,1359,82.41,1,9,5,1,2015,2019,NZ,,
PLMommsen20102017,PL Mommsen,44,42,6,1115,139,30.97,1615,69.04,2,6,2,1,2010,2017,SCOT,,
MFMaharoof20042016,MF Maharoof,109,75,18,1113,69,19.52,1294,86.01,0,2,3,1,2004,2016,SL,,
CJAnderson20132017,CJ Anderson,49,45,5,1109,131,27.72,1020,108.72,1,4,4,1,2013,2017,NZ,,
HSModi19962006,HS Modi,63,56,9,1109,78,23.59,1906,58.18,0,5,5,1,1996,2006,KENYA,,
ESSzwarczynski20062014,ES Szwarczynski,41,40,3,1102,98,29.78,1615,68.23,0,10,2,0,2006,2014,NL,,
VSSolanki20002006,VS Solanki,51,46,5,1097,106,26.75,1504,72.93,2,5,2,0,2000,2006,ENG,,
BZuiderent19962011,B Zuiderent,57,56,10,1097,77,23.84,1873,58.56,0,8,7,1,1996,2011,NL,,
PAStrang19942001,PA Strang,95,73,24,1090,47,22.24,1651,66.02,0,0,5,0,1994,2001,ZIM,,
GBoycott19711981,G Boycott,36,34,4,1082,105,36.06,2020,53.56,1,9,1,0,1971,1981,ENG,,
FBehardien20132018,F Behardien,59,49,14,1074,70,30.68,1097,97.9,0,6,4,0,2013,2018,SA,,
NLMcCullum20092015,NL McCullum,84,62,11,1070,65,20.98,1220,87.7,0,4,3,0,2009,2015,NZ,,
AsifMujtaba19861996,Asif Mujtaba,66,55,14,1068,113,26.04,1671,63.91,1,6,8,1,1986,1996,PAK,,
DWRandall19761985,DW Randall,49,45,5,1067,88,26.67,1702,62.69,0,5,4,0,1976,1985,ENG,,
HashmatullahShahidi20132019,Hashmatullah Shahidi,39,39,6,1062,97,32.18,1667,63.7,0,9,4,1,2013,2019,AFG,,
DSSmith20032013,DS Smith,47,45,2,1059,107,24.62,1506,70.31,1,5,4,0,2003,2013,WI,,
JKKamande19992011,JK Kamande,86,72,11,1055,74,17.29,1685,62.61,0,3,8,0,1999,2011,KENYA,,
IDSSmith19801992,IDS Smith,98,77,16,1055,62,17.29,1061,99.43,0,3,7,1,1980,1992,NZ,,
CKieswetter20102013,C Kieswetter,46,40,5,1054,107,30.11,1172,89.93,1,5,4,0,2010,2013,ENG,,
AnamulHaque20122019,Anamul Haque,38,35,0,1052,120,30.05,1488,70.69,3,3,6,0,2012,2019,BDESH,,
MPStoinis20152019,MP Stoinis,41,38,7,1050,146,33.87,1143,91.86,1,6,3,1,2015,2019,AUS,,
KDMills20012015,KD Mills,170,101,34,1047,54,15.62,1282,81.66,0,2,8,0,2001,2015,NZ,,
JMHow20052011,JM How,41,37,1,1046,139,29.05,1572,66.53,1,7,3,0,2005,2011,NZ,,
GulbadinNaib20112019,Gulbadin Naib,65,56,8,1041,82,21.68,1424,73.1,0,5,5,1,2011,2019,AFG,,
ADRussell20112019,AD Russell,56,47,9,1034,92,27.21,794,130.22,0,4,6,1,2011,2019,WI,,
JPFaulkner20132017,JP Faulkner,69,52,22,1032,116,34.4,990,104.24,1,4,4,0,2013,2017,AUS,,
DSBPKuruppu19831990,DSBP Kuruppu,54,52,1,1022,72,20.03,1978,51.66,0,4,3,0,1983,1990,SL,,
AGPrince20022007,AG Prince,52,41,12,1018,89,35.1,1502,67.77,0,3,4,1,2002,2007,Afr,SA,
SKWarne19932005,SK Warne,194,107,29,1018,55,13.05,1413,72.04,0,1,10,0,1993,2005,AUS,ICC,
SMPatil19801986,SM Patil,45,42,1,1005,84,24.51,1223,82.17,0,9,4,0,1980,1986,INDIA,,
KOAPowell20092018,KOA Powell,46,44,0,1005,83,22.84,1278,78.63,0,9,4,0,2009,2018,WI,,
RajinSaleh20032006,Rajin Saleh,43,43,1,1005,108,23.92,1833,54.82,1,6,5,1,2003,2006,BDESH,,
PWBorren20062014,PW Borren,58,50,5,1004,96,22.31,1176,85.37,0,5,5,0,2006,2014,NL,,
NFIMcCallum20062011,NFI McCallum,43,42,6,1002,121,27.83,1451,69.05,2,4,3,1,2006,2011,SCOT,,
KhaledMahmud19982006,Khaled Mahmud,77,72,3,991,50,14.36,1461,67.83,0,1,9,0,1998,2006,BDESH,,
BLCairns19741985,BL Cairns,78,65,6,987,60,16.72,941,104.88,0,2,6,0,1974,1985,NZ,,
MJSlater19931997,MJ Slater,42,42,1,987,73,24.07,1634,60.4,0,9,3,0,1993,1997,AUS,,
MJHorne19972002,MJ Horne,50,48,0,980,74,20.41,1515,64.68,0,5,3,0,1997,2002,NZ,,
AkramKhan19882003,Akram Khan,44,44,2,976,65,23.23,1721,56.71,0,5,3,0,1988,2003,BDESH,,
TLWCooper20102013,TLW Cooper,23,22,2,976,101,48.8,1391,70.16,1,8,0,0,2010,2013,NL,,
JavedAhmadi20102019,Javed Ahmadi,44,41,0,976,81,23.8,1291,75.6,0,7,2,0,2010,2019,AFG,,
NaeemIslam20082014,Naeem Islam,59,51,15,975,84,27.08,1473,66.19,0,5,5,0,2008,2014,BDESH,,
DFWatts20062011,DF Watts,36,35,1,974,101,28.64,1559,62.47,1,9,4,0,2006,2011,SCOT,,
WaqarYounis19892003,Waqar Younis,262,139,45,969,37,10.3,1445,67.05,0,0,15,0,1989,2003,PAK,,
FawadAlam20072015,Fawad Alam,38,36,12,966,114,40.25,1297,74.47,1,6,3,1,2007,2015,PAK,,
SAThomson19901996,SA Thomson,56,52,10,964,83,22.95,1427,67.55,0,5,2,0,1990,1996,NZ,,
JFMooney20062015,JF Mooney,64,55,14,963,96,23.48,1215,79.25,0,3,6,0,2006,2015,IRE,,
GMRitchie19821987,GM Ritchie,44,42,7,959,84,27.4,1479,64.84,0,6,2,0,1982,1987,AUS,,
HHPandya20162019,HH Pandya,54,38,6,957,83,29.9,828,115.57,0,4,3,0,2016,2019,INDIA,,
RRWatson20062010,RR Watson,35,35,4,956,123,30.83,1286,74.33,1,6,4,1,2006,2010,SCOT,,
MDMarshall19801992,MD Marshall,136,83,19,955,66,14.92,1246,76.64,0,2,5,0,1980,1992,WI,,
SFMire20142019,SF Mire,47,47,0,955,112,20.31,1190,80.25,1,3,4,0,2014,2019,ZIM,,
ImadWasim20152019,Imad Wasim,53,39,16,952,63,41.39,868,109.67,0,5,1,1,2015,2019,PAK,,
MGJohnson20052015,MG Johnson,153,91,32,951,73,16.11,987,96.35,0,2,6,1,2005,2015,AUS,,
RSMadugalle19791988,RS Madugalle,63,56,5,950,73,18.62,1574,60.35,0,3,4,0,1979,1988,SL,,
NTBroom20092017,NT Broom,39,39,4,943,109,26.94,1161,81.22,1,5,7,1,2009,2017,NZ,,
AKumble19902007,A Kumble,271,136,47,938,26,10.53,1536,61.06,0,0,18,0,1990,2007,Asia,INDIA,
CMSpearman19952001,CM Spearman,51,50,0,936,86,18.72,1202,77.87,0,5,6,0,1995,2001,NZ,,
RVUthappa20062015,RV Uthappa,46,42,6,934,86,25.94,1031,90.59,0,6,4,0,2006,2015,INDIA,,
WBarresi20102019,W Barresi,32,31,5,927,137,35.65,1225,75.67,1,6,4,1,2010,2019,NL,,
ANKervezee20062012,AN Kervezee,39,36,3,924,92,28.0,1263,73.15,0,4,2,0,2006,2012,NL,,
SDhaniram20062010,S Dhaniram,44,41,4,915,92,24.72,1126,81.26,0,6,2,0,2006,2010,CAN,,
AJHall19992007,AJ Hall,88,56,13,905,81,21.04,1206,75.04,0,3,5,0,1999,2007,SA,,
RashidKhan20152019,Rashid Khan,71,56,9,905,60,19.25,906,99.88,0,4,6,1,2015,2019,AFG,,
MJSantner20152019,MJ Santner,69,54,21,898,67,27.21,1021,87.95,0,2,3,0,2015,2019,NZ,,
TDPaine20092018,TD Paine,35,35,3,890,111,27.81,1257,70.8,1,5,1,0,2009,2018,AUS,,
KLRahul20162019,KL Rahul,26,25,4,889,111,42.33,1098,80.96,3,5,2,0,2016,2019,INDIA,,
JWATaylor20112015,JWA Taylor,27,26,5,887,101,42.23,1107,80.12,1,7,2,0,2011,2015,ENG,,
JSrinath19912003,J Srinath,229,121,38,883,53,10.63,1109,79.62,0,1,19,0,1991,2003,INDIA,,
YashpalSharma19781985,Yashpal Sharma,42,40,9,883,89,28.48,1401,63.02,0,4,0,0,1978,1985,INDIA,,
TTBresnan20062015,TT Bresnan,85,64,20,871,80,19.79,965,90.25,0,1,6,0,2006,2015,ENG,,
SHTKandamby20042014,SHT Kandamby,39,36,6,870,93,29.0,1250,69.6,0,5,2,1,2004,2014,SL,,
ACVoges20072013,AC Voges,31,28,9,870,112,45.78,998,87.17,1,4,0,1,2007,2013,AUS,,
DJRichardson19911998,DJ Richardson,122,77,33,868,53,19.72,1298,66.87,0,1,6,0,1991,1998,SA,,
MAVermeulen20002009,MA Vermeulen,43,43,4,868,92,22.25,1227,70.74,0,6,4,0,2000,2009,ZIM,,
HKBadani20002004,HK Badani,40,36,10,867,100,33.34,1180,73.47,1,4,1,0,2000,2004,INDIA,,
GOJones20042014,GO Jones,51,43,8,862,80,24.62,1117,77.17,0,4,1,0,2004,2014,ENG,PNG,
TTSamaraweera19982011,TT Samaraweera,53,42,11,862,105,27.8,1244,69.29,2,0,4,1,1998,2011,SL,,
SBSmith19831985,SB Smith,28,24,2,861,117,39.13,1319,65.27,2,8,1,0,1983,1985,AUS,,
DLAmiss19721977,DL Amiss,18,18,0,859,137,47.72,1185,72.48,4,1,0,0,1972,1977,ENG,,
RAHarper19831996,RA Harper,105,73,20,855,45,16.13,1162,73.58,0,0,5,1,1983,1996,WI,,
WBPhillips19821986,WB Phillips,48,41,6,852,75,24.34,994,85.71,0,6,1,1,1982,1986,AUS,,
CWJAthey19801988,CWJ Athey,31,30,3,848,142,31.4,1495,56.72,2,4,1,1,1980,1988,ENG,,
RSKalpage19921999,RS Kalpage,86,69,28,844,51,20.58,1320,63.93,0,1,2,0,1992,1999,SL,,
MARSamarasekera19831994,MAR Samarasekera,39,39,2,844,76,22.81,1207,69.92,0,4,2,0,1983,1994,SL,,
DGanga19992006,D Ganga,35,34,1,843,71,25.54,1414,59.61,0,9,5,0,1999,2006,WI,,
CAIngram20102013,CA Ingram,31,29,3,843,124,32.42,1024,82.32,3,3,5,0,2010,2013,SA,,
BMMcMillan19911998,BM McMillan,78,52,16,841,127,23.36,1147,73.32,1,0,3,0,1991,1998,SA,,
CKCoventry20032015,CK Coventry,39,35,1,831,194,24.44,937,88.68,1,3,5,1,2003,2015,ZIM,,
AnshumanRath20142018,Anshuman Rath,18,18,2,828,143,51.75,1080,76.66,1,7,1,1,2014,2018,HKG,,
PJMoor20142019,PJ Moor,49,45,5,827,58,20.67,1225,67.51,0,4,3,1,2014,2019,ZIM,,
DWHookes19771986,DW Hookes,39,36,2,826,76,24.29,1146,72.07,0,5,3,0,1977,1986,AUS,,
PJHughes20132014,PJ Hughes,25,24,1,826,138,35.91,1100,75.09,2,4,1,1,2013,2014,AUS,,
AIKallicharran19731981,AI Kallicharran,31,28,4,826,78,34.41,1329,62.15,0,6,0,0,1973,1981,WI,,
JRRatnayeke19821990,JR Ratnayeke,78,69,14,824,50,14.98,1571,52.45,0,1,4,0,1982,1990,SL,,
GNYallop19781984,GN Yallop,30,27,6,823,66,39.19,1288,63.89,0,7,1,1,1978,1984,AUS,,
ACWaller19871997,AC Waller,39,38,3,818,83,23.37,1172,69.79,0,4,4,1,1987,1997,ZIM,,
DMdeSilva20162019,DM de Silva,42,39,7,814,84,25.43,1073,75.86,0,4,3,0,2016,2019,SL,,
SharjeelKhan20132017,Sharjeel Khan,25,25,0,812,152,32.48,716,113.4,1,6,2,0,2013,2017,PAK,,
YKPathan20082012,YK Pathan,57,41,11,810,123,27.0,713,113.6,2,3,7,1,2008,2012,INDIA,,
ATCarey20182019,AT Carey,29,26,6,804,85,40.2,874,91.99,0,4,1,0,2018,2019,AUS,,
JMDavison20032011,JM Davison,32,32,2,799,111,26.63,767,104.17,1,5,5,0,2003,2011,CAN,,
AminulIslam19882002,Aminul Islam,39,39,5,794,70,23.35,1403,56.59,0,3,5,0,1988,2002,BDESH,,
ZKhan20002012,Z Khan,200,101,35,792,34,12.0,1078,73.46,0,0,15,1,2000,2012,Asia,INDIA,
GBHogg19962008,GB Hogg,123,65,26,790,71,20.25,1004,78.68,0,2,9,1,1996,2008,AUS,,
MajidKhan19731982,Majid Khan,23,22,1,786,109,37.42,1052,74.71,1,7,1,0,1973,1982,PAK,,
SWettimuny19821987,S Wettimuny,35,33,1,786,86,24.56,1636,48.04,0,4,1,1,1982,1987,SL,,
BabarHayat20142018,Babar Hayat,22,22,2,784,89,39.2,999,78.47,0,8,3,0,2014,2018,HKG,,
RLamba19861989,R Lamba,32,31,2,783,102,27.0,1166,67.15,1,6,2,0,1986,1989,INDIA,,
