pid,player_name,Country,role,debut,retire,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,Inns_bowl,Balls_bowled,Runs_given,Wkts_taken,Avg_bowl,Econ_bowl,SR_bowl,4wkt,5wkt,BBwkts,BBruns,bat_rating,bowl_rating,allrnd_rating,Batter_rank,Bowler_rank
NSSidhu19871998,NS Sidhu,INDIA,Batter,1987,1998,136,127.0,8.0,4413.0,134.0,37.08,6329.0,69.72,6.0,33.0,7.0,1.0,2,4,3,0,0.0,4.5,0.0,0,0,0,0,38.97480845627846,15.353943991670379,27.16437622397442,84,953
CZHarris19902004,CZ Harris,NZ,All-Rounder,1990,2004,250,213.0,62.0,4379.0,130.0,29.0,6583.0,66.51,1.0,16.0,12.0,0.0,232,10667,7613,203,37.5,4.28,52.5,2,1,5,42,33.58928487137396,34.830972434855894,34.21012865311493,168,72
GRMarsh19861992,GR Marsh,AUS,Batter,1986,1992,117,115.0,6.0,4357.0,126.0,39.97,7790.0,55.93,9.0,22.0,4.0,1.0,1,6,4,0,0.0,4.0,0.0,0,0,0,0,38.32458234590372,9.80009418178266,24.06233826384319,94,1363
EChigumbura20042018,E Chigumbura,ZIM,All-Rounder,2004,2018,213,198.0,26.0,4340.0,117.0,25.23,5423.0,80.02,2.0,19.0,17.0,0.0,132,4339,4274,101,42.31,5.91,42.9,1,0,4,28,34.268236988427226,28.909651304694307,31.588944146560767,152,234
METrescothick20002006,ME Trescothick,ENG,Batter,2000,2006,123,122.0,6.0,4335.0,137.0,37.37,5087.0,85.21,12.0,21.0,13.0,0.0,13,232,219,4,54.75,5.66,58.0,0,0,2,7,40.862817671792676,14.122568319146447,27.49269299546956,61,1078
GAGooch19761995,GA Gooch,ENG,All-Rounder,1976,1995,125,122.0,6.0,4290.0,142.0,36.98,6932.0,61.88,8.0,23.0,4.0,0.0,60,2066,1516,36,42.11,4.4,57.3,0,0,3,19,37.91305991173128,24.597930103244607,31.255495007487944,99,404
AJStrauss20032011,AJ Strauss,ENG,Batter,2003,2011,127,126.0,8.0,4205.0,158.0,35.63,5195.0,80.94,6.0,27.0,9.0,0.0,1,6,3,0,0.0,3.0,0.0,0,0,0,0,38.27301447959382,10.064265312189178,24.1686398958915,95,1338
KSrikkanth19811992,K Srikkanth,INDIA,Batter,1981,1992,146,145.0,4.0,4091.0,123.0,29.01,5702.0,71.74,4.0,27.0,11.0,0.0,33,712,641,25,25.64,5.4,28.4,0,2,5,27,36.02874700561131,28.860001109163886,32.4443740573876,123,236
PRStirling20082019,PR Stirling,IRE,All-Rounder,2008,2019,114,111.0,2.0,4038.0,177.0,37.04,4627.0,87.27,8.0,23.0,10.0,0.0,73,2392,1902,43,44.23,4.77,55.6,1,1,6,55,39.15181653268658,26.945459487484484,33.04863801008553,82,308
WTSPorterfield20062019,WTS Porterfield,IRE,Batter,2006,2019,136,133.0,3.0,4037.0,139.0,31.05,5818.0,69.38,11.0,17.0,9.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,38.061236679024724,0.0,19.030618339512362,98,1874
AJLamb19821992,AJ Lamb,ENG,Batter,1982,1992,122,118.0,16.0,4010.0,118.0,39.31,5308.0,75.54,4.0,26.0,8.0,0.0,1,6,3,0,0.0,3.0,0.0,0,0,0,0,37.09754636045153,10.064265312189178,23.580905836320355,113,1338
Mahmudullah20072019,Mahmudullah,BDESH,All-Rounder,2007,2019,185,160.0,42.0,3994.0,128.0,33.84,5222.0,76.48,3.0,21.0,8.0,1.0,134,4090,3527,76,46.4,5.17,53.8,0,0,3,4,35.52367226881304,28.073930465118867,31.798801366965954,138,267
RPArnold19972007,RP Arnold,SL,All-Rounder,1997,2007,180,155.0,43.0,3950.0,103.0,35.26,5443.0,72.57,1.0,28.0,7.0,0.0,84,2157,1739,40,43.47,4.83,53.9,0,0,3,47,35.611390804576175,26.136564282386328,30.873977543481253,137,337
APGurusinha19851996,AP Gurusinha,SL,Batter,1985,1996,147,143.0,5.0,3902.0,117.0,28.27,6409.0,60.88,2.0,22.0,12.0,1.0,55,1585,1354,26,52.07,5.12,60.9,0,0,2,25,33.46178983545268,22.125223000622587,27.79350641803763,173,530
JGWright19781992,JG Wright,NZ,Batter,1978,1992,149,148.0,1.0,3891.0,101.0,26.46,6804.0,57.18,1.0,24.0,9.0,0.0,3,24,8,0,0.0,2.0,0.0,0,0,0,0,32.87858458544054,20.809682267163364,26.84413342630195,180,600
DJCullinan19932000,DJ Cullinan,SA,Batter,1993,2000,138,133.0,16.0,3860.0,124.0,32.99,5492.0,70.28,3.0,23.0,10.0,0.0,9,174,124,5,24.8,4.27,34.8,0,0,2,30,35.15780234370469,16.234793452648553,25.69629789817662,141,897
GAHick19912001,GA Hick,ENG,Batter,1991,2001,120,118.0,15.0,3846.0,126.0,37.33,5191.0,74.08,5.0,27.0,10.0,1.0,47,1236,1026,30,34.2,4.98,41.2,0,1,5,33,37.60684574914087,26.371489762369745,31.989167755755304,104,331
JCButtler20122019,JC Buttler,ENG,Batter,2012,2019,142,117.0,23.0,3843.0,150.0,40.88,3207.0,119.83,9.0,20.0,12.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,40.534854518408494,0.0,20.267427259204247,64,1874
SPDSmith20102019,SPD Smith,AUS,Batter,2010,2019,118,104.0,12.0,3810.0,164.0,41.41,4414.0,86.31,8.0,23.0,5.0,0.0,39,1070,963,28,34.39,5.4,38.2,0,0,3,16,39.607722743481716,23.25315252283329,31.430437633157503,78,467
HPTillakaratne19862003,HP Tillakaratne,SL,Batter,1986,2003,200,168.0,40.0,3789.0,104.0,29.6,6588.0,57.51,2.0,13.0,10.0,0.0,15,180,141,6,23.5,4.7,30.0,0,0,1,3,32.31142098686905,19.734680836594976,26.023050911732014,188,650
NKapilDev19781994,N Kapil Dev,INDIA,All-Rounder,1978,1994,225,198.0,39.0,3783.0,175.0,23.79,3979.0,95.07,1.0,14.0,13.0,1.0,221,11202,6945,253,27.45,3.71,44.2,3,1,5,43,33.524286107257524,38.418345320979164,35.97131571411835,171,32
WasimAkram19842003,Wasim Akram,PAK,All-Rounder,1984,2003,356,280.0,55.0,3717.0,86.0,16.52,4208.0,88.33,0.0,6.0,28.0,0.0,351,18186,11812,502,23.52,3.89,36.2,17,6,5,15,31.805662268530664,46.56607824854641,39.185870258538536,208,3
SCWilliams20052019,SC Williams,ZIM,All-Rounder,2005,2019,131,127.0,18.0,3717.0,129.0,34.1,4546.0,81.76,3.0,31.0,7.0,1.0,107,4080,3300,71,46.47,4.85,57.4,1,0,4,43,37.19721173121955,27.26224866688017,32.229730199049854,111,295
RSKaluwitharana19902004,RS Kaluwitharana,SL,Batter,1990,2004,189,181.0,14.0,3711.0,102.0,22.22,4776.0,77.7,2.0,23.0,24.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,33.9894424390909,0.0,16.99472121954545,158,1874
ImranKhan19741992,Imran Khan,PAK,All-Rounder,1974,1992,175,151.0,40.0,3709.0,102.0,33.41,5105.0,72.65,1.0,19.0,6.0,1.0,153,7461,4844,182,26.61,3.89,40.9,3,1,6,14,33.82861717193004,36.50422615758049,35.16642166475526,161,53
PVSimmons19871999,PV Simmons,WI,All-Rounder,1987,1999,143,138.0,11.0,3675.0,122.0,28.93,5407.0,67.96,5.0,18.0,14.0,0.0,103,3880,2876,83,34.65,4.44,46.7,2,0,4,3,34.74152818922055,30.31642469186734,32.52897644054394,148,188
NVKnight19962003,NV Knight,ENG,Batter,1996,2003,100,100.0,10.0,3637.0,125.0,40.41,5085.0,71.52,5.0,25.0,6.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,37.44523603777721,0.0,18.722618018888603,107,1874
LDChandimal20102019,LD Chandimal,SL,Batter,2010,2019,146,132.0,21.0,3599.0,111.0,32.42,4855.0,74.12,4.0,22.0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,35.624910704157706,0.0,17.812455352078853,136,1874
LKlusener19962004,L Klusener,SA,All-Rounder,1996,2004,171,137.0,50.0,3576.0,103.0,41.1,3977.0,89.91,2.0,19.0,13.0,1.0,164,7336,5751,192,29.95,4.7,38.2,1,6,6,49,35.64634573613707,38.17296100829677,36.90965337221692,135,33
SMPollock19962008,SM Pollock,SA,All-Rounder,1996,2008,303,205.0,72.0,3519.0,130.0,26.45,4059.0,86.69,1.0,14.0,20.0,0.0,297,15712,9631,393,24.5,3.67,39.9,12,5,6,35,33.76095584569537,44.525736959544375,39.14334640261987,164,6
MATaylor19891997,MA Taylor,AUS,Batter,1989,1997,113,110.0,1.0,3514.0,105.0,32.23,5909.0,59.46,1.0,28.0,4.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,34.08240932028983,0.0,17.041204660144913,156,1874
DBVengsarkar19761991,DB Vengsarkar,INDIA,Batter,1976,1991,129,120.0,19.0,3508.0,105.0,34.73,5179.0,67.73,1.0,23.0,7.0,0.0,1,6,4,0,0.0,4.0,0.0,0,0,0,0,33.9277792500519,9.80009418178266,21.86393671591728,159,1363
KJO'Brien20062019,KJ O'Brien,IRE,All-Rounder,2006,2019,142,130.0,17.0,3490.0,142.0,30.88,3922.0,88.98,2.0,18.0,5.0,0.0,113,4224,3672,113,32.49,5.21,37.3,5,0,4,13,34.17451823009862,32.14362337856914,33.15907080433388,153,132
MohammadAshraful20012013,Mohammad Ashraful,BDESH,Batter,2001,2013,177,169.0,13.0,3468.0,109.0,22.23,4947.0,70.1,3.0,20.0,14.0,0.0,40,697,661,18,36.72,5.69,38.7,0,0,3,26,33.46611316263882,22.838146272150183,28.1521297173945,172,490
SOTikolo19962014,SO Tikolo,KENYA,All-Rounder,1996,2014,135,130.0,12.0,3428.0,111.0,29.05,4524.0,75.77,3.0,24.0,13.0,0.0,99,4016,3215,94,34.2,4.8,42.7,2,0,4,41,35.074653042196715,30.060591031054912,32.567622036625814,143,200
HHDippenaar19992007,HH Dippenaar,SA,Batter,1999,2007,107,95.0,14.0,3421.0,125.0,42.23,5047.0,67.78,4.0,26.0,4.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,37.001598215310864,0.0,18.500799107655432,115,1874
AFlintoff19992009,A Flintoff,ENG,All-Rounder,1999,2009,141,122.0,16.0,3394.0,123.0,32.01,3821.0,88.82,3.0,18.0,9.0,0.0,119,5624,4121,169,24.38,4.39,33.2,6,2,5,19,34.748298271202955,37.51410497057666,36.13120162088981,147,41
TTaibu20012012,T Taibu,ZIM,Batter,2001,2012,150,137.0,21.0,3393.0,107.0,29.25,5020.0,67.58,2.0,22.0,16.0,1.0,2,84,61,2,30.5,4.35,42.0,0,0,2,42,33.87778218631702,7.286868557644848,20.582325371980936,160,1657
JJRoy20152019,JJ Roy,ENG,Batter,2015,2019,84,81.0,2.0,3381.0,180.0,42.79,3148.0,107.4,9.0,18.0,7.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,40.376404753704485,0.0,20.188202376852242,67,1874
KCWessels19831994,KC Wessels,AUS,Batter,1983,1994,109,105.0,7.0,3367.0,107.0,34.35,6088.0,55.3,1.0,26.0,0.0,0.0,23,749,666,18,37.0,5.33,41.6,0,0,2,16,33.629503824333824,19.59004746548354,26.60977564490868,166,664
BabarAzam20152019,Babar Azam,PAK,Batter,2015,2019,74,72.0,10.0,3359.0,125.0,54.17,3857.0,87.08,11.0,15.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,41.61030432512464,0.0,20.80515216256232,55,1874
ACParore19922002,AC Parore,NZ,Batter,1992,2002,179,161.0,32.0,3314.0,108.0,25.68,4867.0,68.09,1.0,14.0,19.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,31.88644306744869,0.0,15.943221533724344,203,1874
MoinKhan19902004,Moin Khan,PAK,Batter,1990,2004,219,183.0,41.0,3266.0,72.0,23.0,4017.0,81.3,0.0,12.0,17.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,31.76321284236254,0.0,15.88160642118127,210,1874
KamranAkmal20022017,Kamran Akmal,PAK,Batter,2002,2017,157,138.0,14.0,3236.0,124.0,26.09,3855.0,83.94,5.0,10.0,10.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,33.57997745017221,0.0,16.789988725086104,169,1874
ANCook20062014,AN Cook,ENG,Batter,2006,2014,92,92.0,4.0,3204.0,137.0,36.4,4154.0,77.13,5.0,19.0,7.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,36.00702733309053,0.0,18.003513666545263,124,1874
HDRLThirimanne20102019,HDRL Thirimanne,SL,Batter,2010,2019,127,106.0,14.0,3194.0,139.0,34.71,4419.0,72.27,4.0,21.0,7.0,1.0,4,104,94,3,31.33,5.42,34.6,0,0,2,36,35.43170855115092,10.444671783921656,22.938190167536288,139,1309
UmarAkmal20092019,Umar Akmal,PAK,Batter,2009,2019,121,110.0,17.0,3194.0,102.0,34.34,3712.0,86.04,2.0,20.0,8.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,34.52084737536546,0.0,17.26042368768273,149,1874
DIGower19781991,DI Gower,ENG,Batter,1978,1991,114,111.0,8.0,3170.0,158.0,30.77,4218.0,75.15,7.0,12.0,6.0,0.0,2,5,14,0,0.0,16.8,0.0,0,0,0,0,35.105065761487296,13.150232822808192,24.127649292147744,142,1137
KRRutherford19851995,KR Rutherford,NZ,Batter,1985,1995,121,115.0,9.0,3143.0,108.0,29.65,4888.0,64.3,2.0,18.0,6.0,0.0,17,389,323,10,32.3,4.98,38.9,0,0,2,39,32.672143024761105,18.681146595839827,25.676644810300466,183,732
BJHaddin20012015,BJ Haddin,AUS,Batter,2001,2015,126,115.0,16.0,3122.0,110.0,31.53,3706.0,84.24,2.0,16.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,33.37894030121863,0.0,16.689470150609313,174,1874
RJShastri19811992,RJ Shastri,INDIA,All-Rounder,1981,1992,150,128.0,21.0,3108.0,109.0,29.04,5089.0,61.07,4.0,18.0,5.0,0.0,136,6613,4650,129,36.04,4.21,51.2,2,1,5,15,33.76135924162504,32.43325719499303,33.09730821830904,163,119
SMGavaskar19741987,SM Gavaskar,INDIA,Batter,1974,1987,108,102.0,14.0,3092.0,103.0,35.13,4966.0,62.26,1.0,27.0,8.0,1.0,4,20,25,1,25.0,7.5,20.0,0,0,1,10,34.27428100383217,10.906112350376652,22.590196677104412,151,1263
DSLehmann19962005,DS Lehmann,AUS,All-Rounder,1996,2005,117,101.0,22.0,3078.0,119.0,38.96,3784.0,81.34,4.0,17.0,4.0,0.0,62,1793,1445,52,27.78,4.83,34.4,1,0,4,7,35.336393370718234,28.622636946890456,31.979515158804347,140,246
DAMiller20102019,DA Miller,SA,Batter,2010,2019,126,110.0,31.0,3058.0,139.0,38.7,3054.0,100.13,5.0,12.0,8.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,35.65099567222456,0.0,17.82549783611228,134,1874
GJBailey20122016,GJ Bailey,AUS,Batter,2012,2016,90,85.0,10.0,3044.0,156.0,40.58,3645.0,83.51,3.0,22.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,35.88375492975935,0.0,17.941877464879674,126,1874
SDHope20162019,SD Hope,WI,Batter,2016,2019,72,67.0,10.0,3007.0,170.0,52.75,4046.0,74.32,8.0,15.0,4.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,38.78853254614014,0.0,19.39426627307007,88,1874
VSibanda20032016,V Sibanda,ZIM,Batter,2003,2016,127,126.0,4.0,2994.0,116.0,24.54,4716.0,63.48,2.0,21.0,14.0,0.0,11,267,265,3,88.33,5.95,89.0,0,0,1,12,32.66321207725134,10.842207917040257,21.752709997145796,184,1271
DJBravo20042014,DJ Bravo,WI,All-Rounder,2004,2014,164,141.0,24.0,2968.0,112.0,25.36,3606.0,82.3,2.0,10.0,11.0,1.0,150,6511,5874,199,29.51,5.41,32.7,6,1,6,43,31.843082119965764,35.47464819811644,33.6588651590411,206,62
AMRahane20112018,AM Rahane,INDIA,Batter,2011,2018,90,87.0,3.0,2962.0,111.0,35.26,3767.0,78.63,3.0,24.0,6.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,35.6720641163255,0.0,17.83603205816275,133,1874
HHStreak19932005,HH Streak,ZIM,All-Rounder,1993,2005,189,159.0,55.0,2943.0,79.0,28.29,4008.0,73.42,0.0,13.0,6.0,1.0,185,9468,7129,239,29.82,4.51,39.6,7,1,5,32,31.832263171408016,37.01156312764739,34.421913149527704,207,49
WWHinds19992010,WW Hinds,WI,Batter,1999,2010,119,111.0,10.0,2880.0,127.0,28.51,4393.0,65.55,5.0,14.0,8.0,1.0,34,945,837,28,29.89,5.31,33.7,0,0,3,24,33.55800301006588,23.43665101895074,28.49732701450831,170,454
GJMaxwell20122019,GJ Maxwell,AUS,All-Rounder,2012,2019,110,100.0,11.0,2877.0,102.0,32.32,2332.0,123.37,1.0,19.0,9.0,0.0,86,2698,2525,50,50.5,5.61,53.9,2,0,4,46,34.39191469696992,25.482141573063995,29.93702813501696,150,368
JMBairstow20112019,JM Bairstow,ENG,Batter,2011,2019,74,68.0,8.0,2861.0,141.0,47.68,2749.0,104.07,9.0,11.0,5.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,39.132293247229924,0.0,19.566146623614962,83,1874
DMBravo20092019,DM Bravo,WI,Batter,2009,2019,110,105.0,13.0,2839.0,124.0,30.85,4045.0,70.18,3.0,18.0,8.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,33.60119420837274,0.0,16.80059710418637,167,1874
IJLTrott20092013,IJL Trott,ENG,Batter,2009,2013,68,65.0,10.0,2819.0,137.0,51.25,3658.0,77.06,4.0,22.0,5.0,0.0,10,183,166,2,83.0,5.44,91.5,0,0,2,31,37.30233737579785,10.857127338541304,24.079732357169576,108,1266
ALLogie19811993,AL Logie,WI,Batter,1981,1993,158,133.0,36.0,2809.0,109.0,28.95,3801.0,73.9,1.0,14.0,13.0,1.0,4,24,18,0,0.0,4.5,0.0,0,0,0,0,32.018227809885715,22.493121386383212,27.255674598134462,197,507
AHJones19871995,AH Jones,NZ,Batter,1987,1995,87,87.0,9.0,2784.0,93.0,35.69,4811.0,57.86,0.0,25.0,4.0,0.0,11,306,216,4,54.0,4.23,76.5,0,0,2,42,32.763694963095,13.658966744220132,23.211330853657564,182,1107
MohammadNabi20092019,Mohammad Nabi,AFG,All-Rounder,2009,2019,124,112.0,12.0,2782.0,116.0,27.82,3252.0,85.54,1.0,15.0,6.0,0.0,120,5919,4231,130,32.54,4.28,45.5,3,0,4,30,32.04640536343019,32.18577221636009,32.116088789895144,196,129
SEMarsh20082019,SE Marsh,AUS,Batter,2008,2019,73,72.0,4.0,2773.0,151.0,40.77,3406.0,81.41,7.0,15.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,37.2389827682834,0.0,18.6194913841417,110,1874
MKaif20022006,M Kaif,INDIA,Batter,2002,2006,125,110.0,24.0,2753.0,111.0,32.01,3822.0,72.03,2.0,17.0,8.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,33.036147877834985,0.0,16.518073938917492,179,1874
SVCarlisle19952005,SV Carlisle,ZIM,Batter,1995,2005,111,107.0,8.0,2740.0,121.0,27.67,4325.0,63.35,3.0,9.0,11.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,30.875143536168597,0.0,15.437571768084299,224,1874
MDKJPerera20132019,MDKJ Perera,SL,Batter,2013,2019,98,93.0,5.0,2739.0,135.0,31.12,2945.0,93.0,5.0,14.0,8.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,34.861919259481745,0.0,17.430959629740872,146,1874
MohammadShahzad20092019,Mohammad Shahzad,AFG,Batter,2009,2019,84,84.0,3.0,2727.0,131.0,33.66,3082.0,88.48,6.0,14.0,4.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,35.68231089468729,0.0,17.841155447343645,132,1874
SalmanButt20042010,Salman Butt,PAK,Batter,2004,2010,78,78.0,4.0,2725.0,136.0,36.82,3572.0,76.28,8.0,14.0,15.0,0.0,6,69,90,0,0.0,7.82,0.0,0,0,0,0,37.11633791149558,25.625965831329005,31.37115187141229,112,362
RGTwose19952001,RG Twose,NZ,Batter,1995,2001,87,81.0,11.0,2717.0,103.0,38.81,3603.0,75.4,1.0,20.0,5.0,0.0,11,272,235,4,58.75,5.18,68.0,0,0,2,31,33.32393132927237,13.038685318125617,23.181308323698993,177,1145
GJWhittall19932003,GJ Whittall,ZIM,All-Rounder,1993,2003,147,142.0,22.0,2705.0,83.0,22.54,4011.0,67.43,0.0,11.0,12.0,0.0,112,4060,3481,88,39.55,5.14,46.1,1,0,4,35,29.828006702720423,28.92568394452592,29.376845323623172,251,231
RSBopara20072015,RS Bopara,ENG,All-Rounder,2007,2015,120,109.0,21.0,2695.0,101.0,30.62,3462.0,77.84,1.0,14.0,4.0,1.0,74,1860,1523,40,38.07,4.91,46.5,1,0,4,38,31.796750632198844,26.983899746528934,29.39032518936389,209,306
BAStokes20112019,BA Stokes,ENG,All-Rounder,2011,2019,95,81.0,15.0,2682.0,102.0,40.63,2855.0,93.94,3.0,20.0,5.0,1.0,80,2912,2920,70,41.71,6.01,41.6,1,1,5,61,35.73573704408489,27.438638024180324,31.58718753413261,131,291
SikandarRaza20132019,Sikandar Raza,ZIM,All-Rounder,2013,2019,97,93.0,15.0,2656.0,141.0,34.05,3249.0,81.74,3.0,14.0,1.0,0.0,71,2846,2269,59,38.45,4.78,48.2,0,0,3,21,33.351321447310724,26.227835965808794,29.78957870655976,175,336
MudassarNazar19771989,Mudassar Nazar,PAK,All-Rounder,1977,1989,122,115.0,10.0,2653.0,95.0,25.26,5130.0,51.71,0.0,16.0,6.0,0.0,104,4855,3432,111,30.91,4.24,43.7,1,1,5,28,29.68209618880747,32.12480155637286,30.903448872590165,258,136
ECJoyce20062018,EC Joyce,ENG,Batter,2006,2018,78,77.0,8.0,2622.0,160.0,38.0,3630.0,72.23,6.0,15.0,5.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,35.772239476429284,0.0,17.886119738214642,128,1874
AhmedShehzad20092017,Ahmed Shehzad,PAK,Batter,2009,2017,81,81.0,1.0,2605.0,124.0,32.56,3614.0,72.08,6.0,14.0,7.0,0.0,9,115,140,2,70.0,7.3,57.5,0,0,1,22,34.94210948082001,10.909646878761126,22.925878179790566,145,1262
NJO'Brien20062018,NJ O'Brien,IRE,Batter,2006,2018,103,101.0,9.0,2581.0,109.0,28.05,3638.0,70.94,1.0,18.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,31.88405697083559,0.0,15.942028485417795,204,1874
ZaheerAbbas19741985,Zaheer Abbas,PAK,Batter,1974,1985,62,60.0,6.0,2572.0,123.0,47.62,3033.0,84.8,7.0,13.0,2.0,0.0,12,280,223,7,31.85,4.77,40.0,0,0,2,26,37.54757001378767,16.698078173927957,27.122824093857815,106,863
CRErvine20102019,CR Ervine,ZIM,Batter,2010,2019,93,90.0,11.0,2571.0,130.0,32.54,3406.0,75.48,3.0,15.0,7.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,33.13157280692757,0.0,16.565786403463786,178,1874
ACHudson19911997,AC Hudson,SA,Batter,1991,1997,89,88.0,1.0,2559.0,161.0,29.41,3960.0,64.62,2.0,18.0,6.0,0.0,1,6,3,0,0.0,3.0,0.0,0,0,0,0,32.251000057500164,10.064265312189178,21.15763268484467,191,1338
TWMLatham20122019,TWM Latham,NZ,Batter,2012,2019,95,88.0,9.0,2550.0,137.0,32.27,3096.0,82.36,4.0,15.0,7.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,34.08755855960226,0.0,17.04377927980113,155,1874
VGKambli19912000,VG Kambli,INDIA,Batter,1991,2000,104,97.0,21.0,2477.0,106.0,32.59,3443.0,71.94,2.0,14.0,4.0,0.0,1,4,7,1,7.0,10.5,4.0,0,0,1,7,32.154431059022365,6.196475849499355,19.17545345426086,194,1731
ImrulKayes20082018,Imrul Kayes,BDESH,Batter,2008,2018,78,78.0,2.0,2434.0,144.0,32.02,3423.0,71.1,4.0,16.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,33.79753131229551,0.0,16.898765656147756,162,1874
JDPOram20012012,JDP Oram,NZ,All-Rounder,2001,2012,160,116.0,15.0,2434.0,101.0,24.09,2810.0,86.61,1.0,13.0,8.0,1.0,154,6911,5047,173,29.17,4.38,39.9,3,2,5,26,31.217351894346034,36.097850494354795,33.65760119435041,218,57
TMOdoyo19962014,TM Odoyo,KENYA,All-Rounder,1996,2014,136,119.0,16.0,2420.0,111.0,23.49,3438.0,70.38,1.0,8.0,13.0,1.0,129,5649,4335,145,29.89,4.6,38.9,5,0,4,25,29.427697784647975,33.88130772018978,31.65450275241888,267,95
ADHales20142019,AD Hales,ENG,Batter,2014,2019,70,67.0,3.0,2419.0,171.0,37.79,2527.0,95.72,6.0,14.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,36.41021226545398,0.0,18.20510613272699,119,1874
RASmith19881996,RA Smith,ENG,Batter,1988,1996,71,70.0,8.0,2419.0,167.0,39.01,3473.0,69.65,4.0,15.0,4.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,34.11960831232759,0.0,17.059804156163796,154,1874
LVincent20012007,L Vincent,NZ,Batter,2001,2007,102,99.0,10.0,2413.0,172.0,27.11,3453.0,69.88,3.0,11.0,8.0,0.0,3,20,25,1,25.0,7.5,20.0,0,0,1,0,31.414539598326808,9.39401385804388,20.404276728185344,212,1441
KJCoetzer20082019,KJ Coetzer,SCOT,Batter,2008,2019,59,57.0,2.0,2409.0,156.0,43.8,2795.0,86.18,4.0,17.0,5.0,0.0,7,179,203,1,203.0,6.8,179.0,0,0,1,35,35.74130387913258,5.42903457110719,20.585169225119884,130,1775
KAPollard20072019,KA Pollard,WI,All-Rounder,2007,2019,107,99.0,7.0,2398.0,119.0,26.06,2547.0,94.14,3.0,10.0,13.0,0.0,74,2116,2025,52,38.94,5.74,40.6,0,0,3,27,31.985084143338167,26.037803918452507,29.011444030895337,200,345
CJChibhabha20052018,CJ Chibhabha,ZIM,All-Rounder,2005,2018,103,103.0,2.0,2389.0,99.0,23.65,3784.0,63.13,0.0,16.0,7.0,0.0,58,1667,1615,35,46.14,5.81,47.6,1,0,4,25,29.788363970012643,23.742970198505635,26.76566708425914,254,437
GPThorpe19932002,GP Thorpe,ENG,Batter,1993,2002,82,77.0,13.0,2380.0,89.0,37.18,3344.0,71.17,0.0,21.0,3.0,0.0,5,120,97,2,48.5,4.85,60.0,0,0,2,15,32.35579643677652,10.14051468157859,21.248155559177555,187,1333
RahmatShah20132019,Rahmat Shah,AFG,Batter,2013,2019,73,69.0,2.0,2359.0,114.0,35.2,3366.0,70.08,4.0,16.0,3.0,0.0,26,524,504,14,36.0,5.77,37.4,0,1,5,32,34.0695731722062,23.117020208677378,28.59329669044179,157,474
AsgharAfghan20092019,Asghar Afghan,AFG,Batter,2009,2019,111,105.0,9.0,2356.0,101.0,24.54,3531.0,66.72,1.0,12.0,7.0,0.0,7,139,91,3,30.33,3.92,46.3,0,0,1,1,29.909958699957436,13.897195890237905,21.90357729509767,247,1095
VVSLaxman19982006,VVS Laxman,INDIA,Batter,1998,2006,86,83.0,7.0,2338.0,131.0,30.76,3282.0,71.23,6.0,10.0,3.0,0.0,4,42,40,0,0.0,5.71,0.0,0,0,0,0,33.66203128766892,21.946511790860292,27.804271539264604,165,538
